"INSTRUMENT TEMPERATURE, FORWARD (DEGREES CELSIUS)",5.8 DEGREES (COUNTS),16 DEGREES (COUNTS),40 DEGREES (COUNTS),70 DEGREES (COUNTS)
-50.0,2141,741,2617,1870
-49.99,2140,741,2616,1870
-49.98,2139,741,2615,1869
-49.97,2139,741,2615,1869
-49.96,2138,741,2614,1868
-49.95,2137,741,2613,1868
-49.94,2137,740,2612,1867
-49.93,2136,740,2611,1867
-49.92,2136,740,2611,1866
-49.91,2135,740,2610,1866
-49.9,2134,740,2609,1865
-49.89,2134,740,2608,1865
-49.88,2133,740,2608,1864
-49.87,2132,739,2607,1864
-49.86,2132,739,2606,1863
-49.85,2131,739,2605,1863
-49.84,2131,739,2604,1862
-49.83,2130,739,2604,1862
-49.82,2129,739,2603,1861
-49.81,2129,738,2602,1860
-49.8,2128,738,2601,1860
-49.79,2127,738,2600,1859
-49.78,2127,738,2600,1859
-49.77,2126,738,2599,1858
-49.76,2126,738,2598,1858
-49.75,2125,738,2597,1857
-49.74,2124,737,2596,1857
-49.73,2124,737,2596,1856
-49.72,2123,737,2595,1856
-49.71,2122,737,2594,1855
-49.7,2122,737,2593,1855
-49.69,2121,737,2592,1854
-49.68,2120,736,2592,1854
-49.67,2120,736,2591,1853
-49.66,2119,736,2590,1853
-49.65,2119,736,2589,1852
-49.64,2118,736,2588,1852
-49.63,2117,736,2588,1851
-49.62,2117,736,2587,1851
-49.61,2116,735,2586,1850
-49.6,2115,735,2585,1850
-49.59,2115,735,2585,1849
-49.58,2114,735,2584,1849
-49.57,2114,735,2583,1848
-49.56,2113,735,2582,1848
-49.55,2112,734,2581,1847
-49.54,2112,734,2581,1847
-49.53,2111,734,2580,1846
-49.52,2110,734,2579,1846
-49.51,2110,734,2578,1845
-49.5,2109,734,2577,1845
-49.49,2109,734,2577,1844
-49.48,2108,733,2576,1844
-49.47,2107,733,2575,1843
-49.46,2107,733,2574,1843
-49.45,2106,733,2573,1842
-49.44,2105,733,2573,1842
-49.43,2105,733,2572,1841
-49.42,2104,733,2571,1841
-49.41,2104,732,2570,1840
-49.4,2103,732,2570,1840
-49.39,2102,732,2569,1839
-49.38,2102,732,2568,1839
-49.37,2101,732,2567,1838
-49.36,2100,732,2566,1838
-49.35,2100,731,2566,1837
-49.34,2099,731,2565,1837
-49.33,2099,731,2564,1836
-49.32,2098,731,2563,1836
-49.31,2097,731,2562,1835
-49.3,2097,731,2562,1835
-49.29,2096,731,2561,1834
-49.28,2095,730,2560,1834
-49.27,2095,730,2559,1833
-49.26,2094,730,2559,1833
-49.25,2094,730,2558,1832
-49.24,2093,730,2557,1832
-49.23,2092,730,2556,1831
-49.22,2092,729,2555,1831
-49.21,2091,729,2555,1830
-49.2,2091,729,2554,1830
-49.19,2090,729,2553,1829
-49.18,2089,729,2552,1829
-49.17,2089,729,2551,1828
-49.16,2088,729,2551,1828
-49.15,2087,728,2550,1827
-49.14,2087,728,2549,1827
-49.13,2086,728,2548,1826
-49.12,2086,728,2548,1826
-49.11,2085,728,2547,1825
-49.1,2084,728,2546,1825
-49.09,2084,728,2545,1824
-49.08,2083,727,2544,1824
-49.07,2082,727,2544,1823
-49.06,2082,727,2543,1823
-49.05,2081,727,2542,1822
-49.04,2081,727,2541,1822
-49.03,2080,727,2540,1821
-49.02,2079,726,2540,1821
-49.01,2079,726,2539,1820
-49.0,2078,726,2538,1820
-48.99,2077,726,2537,1819
-48.98,2077,726,2537,1819
-48.97,2076,726,2536,1818
-48.96,2076,726,2535,1818
-48.95,2075,725,2534,1817
-48.94,2074,725,2533,1817
-48.93,2074,725,2533,1816
-48.92,2073,725,2532,1816
-48.91,2073,725,2531,1815
-48.9,2072,725,2530,1815
-48.89,2071,725,2530,1814
-48.88,2071,724,2529,1814
-48.87,2070,724,2528,1813
-48.86,2069,724,2527,1813
-48.85,2069,724,2526,1812
-48.84,2068,724,2526,1812
-48.83,2068,724,2525,1811
-48.82,2067,723,2524,1811
-48.81,2066,723,2523,1810
-48.8,2066,723,2523,1810
-48.79,2065,723,2522,1809
-48.78,2065,723,2521,1809
-48.77,2064,723,2520,1808
-48.76,2063,723,2519,1808
-48.75,2063,722,2519,1807
-48.74,2062,722,2518,1807
-48.73,2061,722,2517,1806
-48.72,2061,722,2516,1806
-48.71,2060,722,2516,1805
-48.7,2060,722,2515,1805
-48.69,2059,722,2514,1804
-48.68,2058,721,2513,1804
-48.67,2058,721,2512,1803
-48.66,2057,721,2512,1803
-48.65,2057,721,2511,1802
-48.64,2056,721,2510,1802
-48.63,2055,721,2509,1801
-48.62,2055,720,2509,1801
-48.61,2054,720,2508,1800
-48.6,2053,720,2507,1800
-48.59,2053,720,2506,1800
-48.58,2052,720,2506,1799
-48.57,2052,720,2505,1799
-48.56,2051,720,2504,1798
-48.55,2050,719,2503,1798
-48.54,2050,719,2502,1797
-48.53,2049,719,2502,1797
-48.52,2049,719,2501,1796
-48.51,2048,719,2500,1796
-48.5,2047,719,2499,1795
-48.49,2047,719,2499,1795
-48.48,2046,718,2498,1794
-48.47,2045,718,2497,1794
-48.46,2045,718,2496,1793
-48.45,2044,718,2495,1793
-48.44,2044,718,2495,1792
-48.43,2043,718,2494,1792
-48.42,2042,717,2493,1791
-48.41,2042,717,2492,1791
-48.4,2041,717,2492,1790
-48.39,2041,717,2491,1790
-48.38,2040,717,2490,1789
-48.37,2039,717,2489,1789
-48.36,2039,717,2489,1788
-48.35,2038,716,2488,1788
-48.34,2038,716,2487,1787
-48.33,2037,716,2486,1787
-48.32,2036,716,2485,1786
-48.31,2036,716,2485,1786
-48.3,2035,716,2484,1785
-48.29,2034,716,2483,1785
-48.28,2034,715,2482,1784
-48.27,2033,715,2482,1784
-48.26,2033,715,2481,1783
-48.25,2032,715,2480,1783
-48.24,2031,715,2479,1782
-48.23,2031,715,2479,1782
-48.22,2030,715,2478,1781
-48.21,2030,714,2477,1781
-48.2,2029,714,2476,1780
-48.19,2028,714,2475,1780
-48.18,2028,714,2475,1779
-48.17,2027,714,2474,1779
-48.16,2027,714,2473,1778
-48.15,2026,713,2472,1778
-48.14,2025,713,2472,1777
-48.13,2025,713,2471,1777
-48.12,2024,713,2470,1776
-48.11,2024,713,2469,1776
-48.1,2023,713,2469,1775
-48.09,2022,713,2468,1775
-48.08,2022,712,2467,1775
-48.07,2021,712,2466,1774
-48.06,2021,712,2465,1774
-48.05,2020,712,2465,1773
-48.04,2019,712,2464,1773
-48.03,2019,712,2463,1772
-48.02,2018,712,2462,1772
-48.01,2017,711,2462,1771
-48.0,2017,711,2461,1771
-47.99,2016,711,2460,1770
-47.98,2016,711,2459,1770
-47.97,2015,711,2459,1769
-47.96,2014,711,2458,1769
-47.95,2014,711,2457,1768
-47.94,2013,710,2456,1768
-47.93,2013,710,2456,1767
-47.92,2012,710,2455,1767
-47.91,2011,710,2454,1766
-47.9,2011,710,2453,1766
-47.89,2010,710,2453,1765
-47.88,2010,710,2452,1765
-47.87,2009,709,2451,1764
-47.86,2008,709,2450,1764
-47.85,2008,709,2449,1763
-47.84,2007,709,2449,1763
-47.83,2007,709,2448,1762
-47.82,2006,709,2447,1762
-47.81,2005,708,2446,1761
-47.8,2005,708,2446,1761
-47.79,2004,708,2445,1760
-47.78,2004,708,2444,1760
-47.77,2003,708,2443,1759
-47.76,2002,708,2443,1759
-47.75,2002,708,2442,1758
-47.74,2001,707,2441,1758
-47.73,2001,707,2440,1758
-47.72,2000,707,2440,1757
-47.71,1999,707,2439,1757
-47.7,1999,707,2438,1756
-47.69,1998,707,2437,1756
-47.68,1998,707,2437,1755
-47.67,1997,706,2436,1755
-47.66,1996,706,2435,1754
-47.65,1996,706,2434,1754
-47.64,1995,706,2434,1753
-47.63,1995,706,2433,1753
-47.62,1994,706,2432,1752
-47.61,1993,706,2431,1752
-47.6,1993,705,2430,1751
-47.59,1992,705,2430,1751
-47.58,1992,705,2429,1750
-47.57,1991,705,2428,1750
-47.56,1990,705,2427,1749
-47.55,1990,705,2427,1749
-47.54,1989,705,2426,1748
-47.53,1989,704,2425,1748
-47.52,1988,704,2424,1747
-47.51,1987,704,2424,1747
-47.5,1987,704,2423,1746
-47.49,1986,704,2422,1746
-47.48,1986,704,2421,1745
-47.47,1985,704,2421,1745
-47.46,1984,703,2420,1745
-47.45,1984,703,2419,1744
-47.44,1983,703,2418,1744
-47.43,1983,703,2418,1743
-47.42,1982,703,2417,1743
-47.41,1981,703,2416,1742
-47.4,1981,703,2415,1742
-47.39,1980,702,2415,1741
-47.38,1980,702,2414,1741
-47.37,1979,702,2413,1740
-47.36,1978,702,2412,1740
-47.35,1978,702,2412,1739
-47.34,1977,702,2411,1739
-47.33,1977,702,2410,1738
-47.32,1976,701,2409,1738
-47.31,1975,701,2409,1737
-47.3,1975,701,2408,1737
-47.29,1974,701,2407,1736
-47.28,1974,701,2406,1736
-47.27,1973,701,2406,1735
-47.26,1972,700,2405,1735
-47.25,1972,700,2404,1734
-47.24,1971,700,2403,1734
-47.23,1971,700,2403,1733
-47.22,1970,700,2402,1733
-47.21,1969,700,2401,1733
-47.2,1969,700,2400,1732
-47.19,1968,699,2400,1732
-47.18,1968,699,2399,1731
-47.17,1967,699,2398,1731
-47.16,1966,699,2397,1730
-47.15,1966,699,2397,1730
-47.14,1965,699,2396,1729
-47.13,1965,699,2395,1729
-47.12,1964,698,2394,1728
-47.11,1964,698,2394,1728
-47.1,1963,698,2393,1727
-47.09,1962,698,2392,1727
-47.08,1962,698,2391,1726
-47.07,1961,698,2391,1726
-47.06,1961,698,2390,1725
-47.05,1960,697,2389,1725
-47.04,1959,697,2388,1724
-47.03,1959,697,2388,1724
-47.02,1958,697,2387,1723
-47.01,1958,697,2386,1723
-47.0,1957,697,2385,1723
-46.99,1956,697,2385,1722
-46.98,1956,696,2384,1722
-46.97,1955,696,2383,1721
-46.96,1955,696,2382,1721
-46.95,1954,696,2382,1720
-46.94,1953,696,2381,1720
-46.93,1953,696,2380,1719
-46.92,1952,696,2379,1719
-46.91,1952,695,2379,1718
-46.9,1951,695,2378,1718
-46.89,1950,695,2377,1717
-46.88,1950,695,2376,1717
-46.87,1949,695,2376,1716
-46.86,1949,695,2375,1716
-46.85,1948,695,2374,1715
-46.84,1948,694,2373,1715
-46.83,1947,694,2373,1714
-46.82,1946,694,2372,1714
-46.81,1946,694,2371,1714
-46.8,1945,694,2370,1713
-46.79,1945,694,2370,1713
-46.78,1944,694,2369,1712
-46.77,1943,693,2368,1712
-46.76,1943,693,2367,1711
-46.75,1942,693,2367,1711
-46.74,1942,693,2366,1710
-46.73,1941,693,2365,1710
-46.72,1940,693,2364,1709
-46.71,1940,693,2364,1709
-46.7,1939,692,2363,1708
-46.69,1939,692,2362,1708
-46.68,1938,692,2362,1707
-46.67,1938,692,2361,1707
-46.66,1937,692,2360,1706
-46.65,1936,692,2359,1706
-46.64,1936,692,2359,1705
-46.63,1935,691,2358,1705
-46.62,1935,691,2357,1705
-46.61,1934,691,2356,1704
-46.6,1933,691,2356,1704
-46.59,1933,691,2355,1703
-46.58,1932,691,2354,1703
-46.57,1932,691,2353,1702
-46.56,1931,690,2353,1702
-46.55,1930,690,2352,1701
-46.54,1930,690,2351,1701
-46.53,1929,690,2350,1700
-46.52,1929,690,2350,1700
-46.51,1928,690,2349,1699
-46.5,1928,690,2348,1699
-46.49,1927,689,2347,1698
-46.48,1926,689,2347,1698
-46.47,1926,689,2346,1697
-46.46,1925,689,2345,1697
-46.45,1925,689,2345,1697
-46.44,1924,689,2344,1696
-46.43,1923,689,2343,1696
-46.42,1923,688,2342,1695
-46.41,1922,688,2342,1695
-46.4,1922,688,2341,1694
-46.39,1921,688,2340,1694
-46.38,1921,688,2339,1693
-46.37,1920,688,2339,1693
-46.36,1919,688,2338,1692
-46.35,1919,687,2337,1692
-46.34,1918,687,2336,1691
-46.33,1918,687,2336,1691
-46.32,1917,687,2335,1690
-46.31,1916,687,2334,1690
-46.3,1916,687,2333,1690
-46.29,1915,687,2333,1689
-46.28,1915,687,2332,1689
-46.27,1914,686,2331,1688
-46.26,1914,686,2331,1688
-46.25,1913,686,2330,1687
-46.24,1912,686,2329,1687
-46.23,1912,686,2328,1686
-46.22,1911,686,2328,1686
-46.21,1911,686,2327,1685
-46.2,1910,685,2326,1685
-46.19,1909,685,2325,1684
-46.18,1909,685,2325,1684
-46.17,1908,685,2324,1683
-46.16,1908,685,2323,1683
-46.15,1907,685,2322,1683
-46.14,1907,685,2322,1682
-46.13,1906,684,2321,1682
-46.12,1905,684,2320,1681
-46.11,1905,684,2320,1681
-46.1,1904,684,2319,1680
-46.09,1904,684,2318,1680
-46.08,1903,684,2317,1679
-46.07,1902,684,2317,1679
-46.06,1902,683,2316,1678
-46.05,1901,683,2315,1678
-46.04,1901,683,2314,1677
-46.03,1900,683,2314,1677
-46.02,1900,683,2313,1676
-46.01,1899,683,2312,1676
-46.0,1898,683,2311,1676
-45.99,1898,682,2311,1675
-45.98,1897,682,2310,1675
-45.97,1897,682,2309,1674
-45.96,1896,682,2309,1674
-45.95,1896,682,2308,1673
-45.94,1895,682,2307,1673
-45.93,1894,682,2306,1672
-45.92,1894,681,2306,1672
-45.91,1893,681,2305,1671
-45.9,1893,681,2304,1671
-45.89,1892,681,2303,1670
-45.88,1891,681,2303,1670
-45.87,1891,681,2302,1670
-45.86,1890,681,2301,1669
-45.85,1890,680,2301,1669
-45.84,1889,680,2300,1668
-45.83,1889,680,2299,1668
-45.82,1888,680,2298,1667
-45.81,1887,680,2298,1667
-45.8,1887,680,2297,1666
-45.79,1886,680,2296,1666
-45.78,1886,679,2295,1665
-45.77,1885,679,2295,1665
-45.76,1885,679,2294,1664
-45.75,1884,679,2293,1664
-45.74,1883,679,2293,1664
-45.73,1883,679,2292,1663
-45.72,1882,679,2291,1663
-45.71,1882,679,2290,1662
-45.7,1881,678,2290,1662
-45.69,1881,678,2289,1661
-45.68,1880,678,2288,1661
-45.67,1879,678,2287,1660
-45.66,1879,678,2287,1660
-45.65,1878,678,2286,1659
-45.64,1878,678,2285,1659
-45.63,1877,677,2285,1658
-45.62,1876,677,2284,1658
-45.61,1876,677,2283,1658
-45.6,1875,677,2282,1657
-45.59,1875,677,2282,1657
-45.58,1874,677,2281,1656
-45.57,1874,677,2280,1656
-45.56,1873,676,2279,1655
-45.55,1872,676,2279,1655
-45.54,1872,676,2278,1654
-45.53,1871,676,2277,1654
-45.52,1871,676,2277,1653
-45.51,1870,676,2276,1653
-45.5,1870,676,2275,1652
-45.49,1869,675,2274,1652
-45.48,1868,675,2274,1652
-45.47,1868,675,2273,1651
-45.46,1867,675,2272,1651
-45.45,1867,675,2272,1650
-45.44,1866,675,2271,1650
-45.43,1866,675,2270,1649
-45.42,1865,675,2269,1649
-45.41,1864,674,2269,1648
-45.4,1864,674,2268,1648
-45.39,1863,674,2267,1647
-45.38,1863,674,2266,1647
-45.37,1862,674,2266,1647
-45.36,1862,674,2265,1646
-45.35,1861,674,2264,1646
-45.34,1860,673,2264,1645
-45.33,1860,673,2263,1645
-45.32,1859,673,2262,1644
-45.31,1859,673,2261,1644
-45.3,1858,673,2261,1643
-45.29,1858,673,2260,1643
-45.28,1857,673,2259,1642
-45.27,1856,672,2259,1642
-45.26,1856,672,2258,1641
-45.25,1855,672,2257,1641
-45.24,1855,672,2256,1641
-45.23,1854,672,2256,1640
-45.22,1854,672,2255,1640
-45.21,1853,672,2254,1639
-45.2,1852,671,2254,1639
-45.19,1852,671,2253,1638
-45.18,1851,671,2252,1638
-45.17,1851,671,2251,1637
-45.16,1850,671,2251,1637
-45.15,1850,671,2250,1636
-45.14,1849,671,2249,1636
-45.13,1849,671,2249,1636
-45.12,1848,670,2248,1635
-45.11,1847,670,2247,1635
-45.1,1847,670,2246,1634
-45.09,1846,670,2246,1634
-45.08,1846,670,2245,1633
-45.07,1845,670,2244,1633
-45.06,1845,670,2244,1632
-45.05,1844,669,2243,1632
-45.04,1843,669,2242,1631
-45.03,1843,669,2241,1631
-45.02,1842,669,2241,1631
-45.01,1842,669,2240,1630
-45.0,1841,669,2239,1630
-44.99,1841,669,2239,1629
-44.98,1840,668,2238,1629
-44.97,1839,668,2237,1628
-44.96,1839,668,2236,1628
-44.95,1838,668,2236,1627
-44.94,1838,668,2235,1627
-44.93,1837,668,2234,1627
-44.92,1837,668,2234,1626
-44.91,1836,668,2233,1626
-44.9,1835,667,2232,1625
-44.89,1835,667,2231,1625
-44.88,1834,667,2231,1624
-44.87,1834,667,2230,1624
-44.86,1833,667,2229,1623
-44.85,1833,667,2229,1623
-44.84,1832,667,2228,1622
-44.83,1832,666,2227,1622
-44.82,1831,666,2226,1622
-44.81,1830,666,2226,1621
-44.8,1830,666,2225,1621
-44.79,1829,666,2224,1620
-44.78,1829,666,2224,1620
-44.77,1828,666,2223,1619
-44.76,1828,665,2222,1619
-44.75,1827,665,2221,1618
-44.74,1826,665,2221,1618
-44.73,1826,665,2220,1617
-44.72,1825,665,2219,1617
-44.71,1825,665,2219,1617
-44.7,1824,665,2218,1616
-44.69,1824,665,2217,1616
-44.68,1823,664,2216,1615
-44.67,1823,664,2216,1615
-44.66,1822,664,2215,1614
-44.65,1821,664,2214,1614
-44.64,1821,664,2214,1613
-44.63,1820,664,2213,1613
-44.62,1820,664,2212,1613
-44.61,1819,663,2212,1612
-44.6,1819,663,2211,1612
-44.59,1818,663,2210,1611
-44.58,1817,663,2209,1611
-44.57,1817,663,2209,1610
-44.56,1816,663,2208,1610
-44.55,1816,663,2207,1609
-44.54,1815,662,2207,1609
-44.53,1815,662,2206,1608
-44.52,1814,662,2205,1608
-44.51,1814,662,2204,1608
-44.5,1813,662,2204,1607
-44.49,1812,662,2203,1607
-44.48,1812,662,2202,1606
-44.47,1811,662,2202,1606
-44.46,1811,661,2201,1605
-44.45,1810,661,2200,1605
-44.44,1810,661,2200,1604
-44.43,1809,661,2199,1604
-44.42,1809,661,2198,1604
-44.41,1808,661,2197,1603
-44.4,1807,661,2197,1603
-44.39,1807,660,2196,1602
-44.38,1806,660,2195,1602
-44.37,1806,660,2195,1601
-44.36,1805,660,2194,1601
-44.35,1805,660,2193,1600
-44.34,1804,660,2192,1600
-44.33,1804,660,2192,1600
-44.32,1803,660,2191,1599
-44.31,1802,659,2190,1599
-44.3,1802,659,2190,1598
-44.29,1801,659,2189,1598
-44.28,1801,659,2188,1597
-44.27,1800,659,2188,1597
-44.26,1800,659,2187,1596
-44.25,1799,659,2186,1596
-44.24,1798,658,2185,1596
-44.23,1798,658,2185,1595
-44.22,1797,658,2184,1595
-44.21,1797,658,2183,1594
-44.2,1796,658,2183,1594
-44.19,1796,658,2182,1593
-44.18,1795,658,2181,1593
-44.17,1795,658,2181,1592
-44.16,1794,657,2180,1592
-44.15,1793,657,2179,1592
-44.14,1793,657,2178,1591
-44.13,1792,657,2178,1591
-44.12,1792,657,2177,1590
-44.11,1791,657,2176,1590
-44.1,1791,657,2176,1589
-44.09,1790,656,2175,1589
-44.08,1790,656,2174,1588
-44.07,1789,656,2174,1588
-44.06,1788,656,2173,1588
-44.05,1788,656,2172,1587
-44.04,1787,656,2171,1587
-44.03,1787,656,2171,1586
-44.02,1786,656,2170,1586
-44.01,1786,655,2169,1585
-44.0,1785,655,2169,1585
-43.99,1785,655,2168,1584
-43.98,1784,655,2167,1584
-43.97,1784,655,2167,1584
-43.96,1783,655,2166,1583
-43.95,1782,655,2165,1583
-43.94,1782,654,2164,1582
-43.93,1781,654,2164,1582
-43.92,1781,654,2163,1581
-43.91,1780,654,2162,1581
-43.9,1780,654,2162,1580
-43.89,1779,654,2161,1580
-43.88,1779,654,2160,1580
-43.87,1778,654,2160,1579
-43.86,1777,653,2159,1579
-43.85,1777,653,2158,1578
-43.84,1776,653,2158,1578
-43.83,1776,653,2157,1577
-43.82,1775,653,2156,1577
-43.81,1775,653,2155,1577
-43.8,1774,653,2155,1576
-43.79,1774,652,2154,1576
-43.78,1773,652,2153,1575
-43.77,1772,652,2153,1575
-43.76,1772,652,2152,1574
-43.75,1771,652,2151,1574
-43.74,1771,652,2151,1573
-43.73,1770,652,2150,1573
-43.72,1770,652,2149,1573
-43.71,1769,651,2148,1572
-43.7,1769,651,2148,1572
-43.69,1768,651,2147,1571
-43.68,1768,651,2146,1571
-43.67,1767,651,2146,1570
-43.66,1766,651,2145,1570
-43.65,1766,651,2144,1569
-43.64,1765,650,2144,1569
-43.63,1765,650,2143,1569
-43.62,1764,650,2142,1568
-43.61,1764,650,2142,1568
-43.6,1763,650,2141,1567
-43.59,1763,650,2140,1567
-43.58,1762,650,2139,1566
-43.57,1762,650,2139,1566
-43.56,1761,649,2138,1566
-43.55,1760,649,2137,1565
-43.54,1760,649,2137,1565
-43.53,1759,649,2136,1564
-43.52,1759,649,2135,1564
-43.51,1758,649,2135,1563
-43.5,1758,649,2134,1563
-43.49,1757,649,2133,1562
-43.48,1757,648,2133,1562
-43.47,1756,648,2132,1562
-43.46,1755,648,2131,1561
-43.45,1755,648,2131,1561
-43.44,1754,648,2130,1560
-43.43,1754,648,2129,1560
-43.42,1753,648,2128,1559
-43.41,1753,647,2128,1559
-43.4,1752,647,2127,1559
-43.39,1752,647,2126,1558
-43.38,1751,647,2126,1558
-43.37,1751,647,2125,1557
-43.36,1750,647,2124,1557
-43.35,1749,647,2124,1556
-43.34,1749,647,2123,1556
-43.33,1748,646,2122,1556
-43.32,1748,646,2122,1555
-43.31,1747,646,2121,1555
-43.3,1747,646,2120,1554
-43.29,1746,646,2120,1554
-43.28,1746,646,2119,1553
-43.27,1745,646,2118,1553
-43.26,1745,646,2117,1552
-43.25,1744,645,2117,1552
-43.24,1744,645,2116,1552
-43.23,1743,645,2115,1551
-43.22,1742,645,2115,1551
-43.21,1742,645,2114,1550
-43.2,1741,645,2113,1550
-43.19,1741,645,2113,1549
-43.18,1740,644,2112,1549
-43.17,1740,644,2111,1549
-43.16,1739,644,2111,1548
-43.15,1739,644,2110,1548
-43.14,1738,644,2109,1547
-43.13,1738,644,2109,1547
-43.12,1737,644,2108,1546
-43.11,1736,644,2107,1546
-43.1,1736,643,2107,1546
-43.09,1735,643,2106,1545
-43.08,1735,643,2105,1545
-43.07,1734,643,2104,1544
-43.06,1734,643,2104,1544
-43.05,1733,643,2103,1543
-43.04,1733,643,2102,1543
-43.03,1732,643,2102,1543
-43.02,1732,642,2101,1542
-43.01,1731,642,2100,1542
-43.0,1730,642,2100,1541
-42.99,1730,642,2099,1541
-42.98,1729,642,2098,1540
-42.97,1729,642,2098,1540
-42.96,1728,642,2097,1539
-42.95,1728,641,2096,1539
-42.94,1727,641,2096,1539
-42.93,1727,641,2095,1538
-42.92,1726,641,2094,1538
-42.91,1726,641,2094,1537
-42.9,1725,641,2093,1537
-42.89,1725,641,2092,1536
-42.88,1724,641,2092,1536
-42.87,1723,640,2091,1536
-42.86,1723,640,2090,1535
-42.85,1722,640,2089,1535
-42.84,1722,640,2089,1534
-42.83,1721,640,2088,1534
-42.82,1721,640,2087,1533
-42.81,1720,640,2087,1533
-42.8,1720,640,2086,1533
-42.79,1719,639,2085,1532
-42.78,1719,639,2085,1532
-42.77,1718,639,2084,1531
-42.76,1718,639,2083,1531
-42.75,1717,639,2083,1530
-42.74,1716,639,2082,1530
-42.73,1716,639,2081,1530
-42.72,1715,639,2081,1529
-42.71,1715,638,2080,1529
-42.7,1714,638,2079,1528
-42.69,1714,638,2079,1528
-42.68,1713,638,2078,1527
-42.67,1713,638,2077,1527
-42.66,1712,638,2077,1527
-42.65,1712,638,2076,1526
-42.64,1711,637,2075,1526
-42.63,1711,637,2075,1525
-42.62,1710,637,2074,1525
-42.61,1710,637,2073,1524
-42.6,1709,637,2073,1524
-42.59,1708,637,2072,1524
-42.58,1708,637,2071,1523
-42.57,1707,637,2071,1523
-42.56,1707,636,2070,1522
-42.55,1706,636,2069,1522
-42.54,1706,636,2069,1521
-42.53,1705,636,2068,1521
-42.52,1705,636,2067,1521
-42.51,1704,636,2066,1520
-42.5,1704,636,2066,1520
-42.49,1703,636,2065,1519
-42.48,1703,635,2064,1519
-42.47,1702,635,2064,1518
-42.46,1702,635,2063,1518
-42.45,1701,635,2062,1518
-42.44,1700,635,2062,1517
-42.43,1700,635,2061,1517
-42.42,1699,635,2060,1516
-42.41,1699,635,2060,1516
-42.4,1698,634,2059,1516
-42.39,1698,634,2058,1515
-42.38,1697,634,2058,1515
-42.37,1697,634,2057,1514
-42.36,1696,634,2056,1514
-42.35,1696,634,2056,1513
-42.34,1695,634,2055,1513
-42.33,1695,634,2054,1513
-42.32,1694,633,2054,1512
-42.31,1694,633,2053,1512
-42.3,1693,633,2052,1511
-42.29,1692,633,2052,1511
-42.28,1692,633,2051,1510
-42.27,1691,633,2050,1510
-42.26,1691,633,2050,1510
-42.25,1690,632,2049,1509
-42.24,1690,632,2048,1509
-42.23,1689,632,2048,1508
-42.22,1689,632,2047,1508
-42.21,1688,632,2046,1507
-42.2,1688,632,2046,1507
-42.19,1687,632,2045,1507
-42.18,1687,632,2044,1506
-42.17,1686,631,2044,1506
-42.16,1686,631,2043,1505
-42.15,1685,631,2042,1505
-42.14,1684,631,2042,1505
-42.13,1684,631,2041,1504
-42.12,1683,631,2040,1504
-42.11,1683,631,2040,1503
-42.1,1682,631,2039,1503
-42.09,1682,630,2038,1502
-42.08,1681,630,2038,1502
-42.07,1681,630,2037,1502
-42.06,1680,630,2036,1501
-42.05,1680,630,2036,1501
-42.04,1679,630,2035,1500
-42.03,1679,630,2034,1500
-42.02,1678,630,2034,1499
-42.01,1678,629,2033,1499
-42.0,1677,629,2032,1499
-41.99,1677,629,2032,1498
-41.98,1676,629,2031,1498
-41.97,1676,629,2030,1497
-41.96,1675,629,2030,1497
-41.95,1674,629,2029,1497
-41.94,1674,629,2028,1496
-41.93,1673,628,2028,1496
-41.92,1673,628,2027,1495
-41.91,1672,628,2026,1495
-41.9,1672,628,2026,1494
-41.89,1671,628,2025,1494
-41.88,1671,628,2024,1494
-41.87,1670,628,2024,1493
-41.86,1670,628,2023,1493
-41.85,1669,627,2022,1492
-41.84,1669,627,2022,1492
-41.83,1668,627,2021,1491
-41.82,1668,627,2020,1491
-41.81,1667,627,2020,1491
-41.8,1667,627,2019,1490
-41.79,1666,627,2018,1490
-41.78,1666,627,2018,1489
-41.77,1665,626,2017,1489
-41.76,1664,626,2016,1489
-41.75,1664,626,2016,1488
-41.74,1663,626,2015,1488
-41.73,1663,626,2014,1487
-41.72,1662,626,2014,1487
-41.71,1662,626,2013,1486
-41.7,1661,626,2012,1486
-41.69,1661,625,2012,1486
-41.68,1660,625,2011,1485
-41.67,1660,625,2010,1485
-41.66,1659,625,2010,1484
-41.65,1659,625,2009,1484
-41.64,1658,625,2009,1484
-41.63,1658,625,2008,1483
-41.62,1657,625,2007,1483
-41.61,1657,624,2007,1482
-41.6,1656,624,2006,1482
-41.59,1656,624,2005,1481
-41.58,1655,624,2005,1481
-41.57,1655,624,2004,1481
-41.56,1654,624,2003,1480
-41.55,1653,624,2003,1480
-41.54,1653,624,2002,1479
-41.53,1652,623,2001,1479
-41.52,1652,623,2001,1479
-41.51,1651,623,2000,1478
-41.5,1651,623,1999,1478
-41.49,1650,623,1999,1477
-41.48,1650,623,1998,1477
-41.47,1649,623,1997,1476
-41.46,1649,623,1997,1476
-41.45,1648,622,1996,1476
-41.44,1648,622,1995,1475
-41.43,1647,622,1995,1475
-41.42,1647,622,1994,1474
-41.41,1646,622,1993,1474
-41.4,1646,622,1993,1474
-41.39,1645,622,1992,1473
-41.38,1645,622,1991,1473
-41.37,1644,621,1991,1472
-41.36,1644,621,1990,1472
-41.35,1643,621,1989,1472
-41.34,1643,621,1989,1471
-41.33,1642,621,1988,1471
-41.32,1642,621,1987,1470
